year,fips,county,state,state_full,pop,perc_white,perc_black,perc_asian,perc_latino,perc_nhaian,perc_other,perc_poverty,grocery,super,conv,spec,accepts_snap,fast_food,snap_redemp,snap_enroll_perc,snap_takeup,food_insecure,farmer_mkt,income,region,healthy_percap,unhealthy_percap,healthy_per10000,unhealthy_per10000
2011,26063,Huron,MI,Michigan,32764,0.9599096210802723,0.003114408720344417,0.005770816158285243,0.020121523006931086,0.004366278892247565,0.006717352141919331,0.15786544645065545,7,1,29,4,33.5,22,181884.91402985074,18.493540758662476,100,14.7,1,44552.2768123905,Midwest,3.967769503113173e-4,0.001556586497375168,3.967769503113173,15.56586497375168
2011,26065,Ingham,MI,Michigan,282753,0.721881426912134,0.10712852225865002,0.05214345844684955,0.07414458798498212,0.0037402630616166603,0.04096174133576764,0.2193635902926753,49,6,116,14,229.58333333333326,223,336227.49007622525,18.493540758662476,100,14.7,15,50222.7076264638,Midwest,2.970790760840734e-4,0.0011989262713392962,2.970790760840734,11.989262713392963
2011,26067,Ionia,MI,Michigan,63853,0.8866669796116353,0.036708444819978404,0.0030199189472531257,0.0452049007182087,0.003583219890782206,0.024816536012142267,0.1579828239112794,10,2,29,4,49.83333333333333,26,275318.90949832776,18.493540758662476,100,14.7,3,53071.7749751022,Midwest,2.9755845457535274e-4,8.61353421139179e-4,2.9755845457535273,8.61353421139179
2011,26069,Iosco,MI,Michigan,25591,0.9512508767827916,0.004987919881536903,0.004909983633387889,0.017379783337230146,0.009936871638999298,0.011534564726054087,0.1898483588708081,7,1,19,0,40.41666666666667,19,257794.7836701031,18.493540758662476,100,14.7,3,40155.1164703458,Midwest,4.298386151381345e-4,0.0014848970341135555,4.298386151381345,14.848970341135555
2011,26071,Iron,MI,Michigan,11762,0.9583724302652905,0.01015098524268532,0.0026443743069180245,0.015098524268531945,0.0042651198498677816,0.009468566066706475,0.14154363009459817,3,0,14,1,8.833333333333334,5,264157.5067924528,18.493540758662476,100,14.7,1,38436.3675564065,Midwest,4.250977724876722e-4,0.0016153715354531542,4.250977724876722,16.153715354531542
2011,26073,Isabella,MI,Michigan,70611,0.8703267045454546,0.02335227272727273,0.01778409090909091,0.03407670454545455,0.026264204545454545,0.028196022727272726,0.3149926087294795,10,3,35,2,50.24999999999999,43,394763.8746268657,18.493540758662476,100,14.7,1,40305.8255949724,Midwest,2.2659359023381625e-4,0.0011046437523898542,2.2659359023381627,11.046437523898541
2011,26075,Jackson,MI,Michigan,159656,0.8553701460100172,0.08154828072892598,0.006713463147771131,0.031000587037707805,0.004240410676592183,0.0211271123989858,0.17036792390514566,19,4,80,11,137.33333333333331,93,373222.2248300971,18.493540758662476,100,14.7,4,51656.6606210722,Midwest,2.380117252091998e-4,0.0010835796963471463,2.3801172520919978,10.835796963471463
2011,26077,Kalamazoo,MI,Michigan,252572,0.7946970086602865,0.10865118708038755,0.023183772941451082,0.04178222287280971,0.0035804290976131792,0.02810537934745196,0.19102162370016446,46,7,101,17,189.41666666666666,191,391232.2627892653,18.493540758662476,100,14.7,10,50725.8101454377,Midwest,3.167413648385411e-4,0.001156105981660675,3.167413648385411,11.56105981660675
2011,26079,Kalkaska,MI,Michigan,17168,0.9553144323882861,0.006066970015167425,0.003325166258312916,0.01411737253529343,0.009042118772605297,0.01213394003033485,0.16319569120287253,5,0,13,1,15.416666666666668,7,289269.7251891892,18.493540758662476,100,14.7,2,44481.3548713898,Midwest,4.6598322460391424e-4,0.0011649580615097856,4.659832246039143,11.649580615097856
2011,26081,Kent,MI,Michigan,608468,0.7571627314845196,0.09261513524864488,0.023128765109655742,0.09797652015276993,0.0031991127793891826,0.02591773522502067,0.15534416210463808,115,19,176,72,432.9166666666669,414,384974.62928200205,18.493540758662476,100,14.7,21,57255.0613388166,Midwest,3.7306809889755914e-4,9.696483627733916e-4,3.730680988975591,9.696483627733915
2011,26083,Keweenaw,MI,Michigan,2179,0.9692801467216873,0.016506189821182942,9.170105456212746e-4,0.002751031636863824,0.007794589637780834,0.002751031636863824,0.1584622597280825,1,0,1,0,1,0,NA,18.493540758662476,100,14.7,0,43260.1676997836,Midwest,4.589261128958238e-4,4.589261128958238e-4,4.5892611289582375,4.5892611289582375
2011,26085,Lake,MI,Michigan,11454,0.8547670875054418,0.08384849804092294,0.001393121462777536,0.022986504135829342,0.006356116673922507,0.030648672181105792,0.2790363178712693,2,0,10,0,15,4,202646.34,18.493540758662476,100,14.7,0,32556.4953853154,Midwest,1.7461148943600488e-4,0.0012222804260520342,1.7461148943600489,12.222804260520341
2011,26087,Lapeer,MI,Michigan,88081,0.9276632360766731,0.01069936483135763,0.0033626575184266838,0.042423830712272,0.0026946548464159958,0.013156256014854567,0.11025856996157796,11,2,40,2,72.58333333333333,42,244202.9926980482,18.493540758662476,100,14.7,6,58664.6349162059,Midwest,2.3841691170627038e-4,9.309612742816271e-4,2.384169117062704,9.309612742816272
2011,26089,Leelanau,MI,Michigan,21429,0.9081726777972512,0.004612120653076285,0.003320726870214925,0.03768102573563324,0.028133935983765335,0.018079512960059035,0.11229374854752498,10,0,10,9,15.333333333333332,6,68260.33304347825,18.493540758662476,100,14.7,7,60968.4898434012,Midwest,0.0012133090671519902,7.46651733631994e-4,12.133090671519902,7.46651733631994
2011,26091,Lenawee,MI,Michigan,99337,0.873634490729109,0.022571730063815888,0.003587759409074921,0.07622732526003718,0.0050449726144414855,0.01893372192352143,0.1413309333474509,19,2,42,8,67.58333333333333,59,346711.47447595553,18.493540758662476,100,14.7,4,52932.147403757,Midwest,3.322025025921862e-4,0.0010167409927821457,3.322025025921862,10.167409927821456
2011,26093,Livingston,MI,Michigan,182021,0.9511518514051381,0.004215962544270348,0.008684115305753226,0.020153287792897007,0.0028892227058913826,0.012905560246049934,0.06155051246124822,21,7,54,9,77.66666666666666,92,257279.5328755365,18.493540758662476,100,14.7,7,80185.0113886122,Midwest,2.4173034979480389e-4,8.021052515918492e-4,2.417303497948039,8.021052515918493
2011,26095,Luce,MI,Michigan,6519,0.7970992366412214,0.09709923664122137,0.003511450381679389,0.028854961832061068,0.0516030534351145,0.02183206106870229,0.18639752682305874,4,0,5,1,8.583333333333334,2,178317.24699029126,18.493540758662476,100,14.7,1,43737.7826462104,Midwest,9.203865623561896e-4,0.0010737843227488879,9.203865623561896,10.737843227488879
2011,26097,Mackinac,MI,Michigan,11019,0.7535814037300658,0.010631588431390216,0.004865303180466709,0.01315433822866925,0.1537976394269754,0.06396972700243266,0.15328266642248878,8,0,12,3,16.333333333333336,14,81152.62346938776,18.493540758662476,100,14.7,1,42890.0438201861,Midwest,0.0010890280424720937,0.0023595607586895362,10.890280424720936,23.595607586895362
2011,26099,Macomb,MI,Michigan,844075,0.8290907326930881,0.09267780174326222,0.032214974733701135,0.023331838612773118,0.0026467202320879036,0.0200379319850875,0.12460636573922036,138,17,327,95,835.5000000000002,536,295713.67856373434,18.493540758662476,100,14.7,9,59232.0104442117,Midwest,3.0684477090305956e-4,0.0010224209933951368,3.0684477090305955,10.224209933951368
2011,26101,Manistee,MI,Michigan,24772,0.9014456265735402,0.027247624461950785,0.002314626817185089,0.027207016973929993,0.018720051977584667,0.02306505319580931,0.1687855828089551,11,0,18,2,30.416666666666664,8,163775.29183561643,18.493540758662476,100,14.7,1,46044.9620393901,Midwest,5.651542063620217e-4,0.0010495720975294688,5.651542063620217,10.495720975294688
2011,26103,Marquette,MI,Michigan,67448,0.9287092847174797,0.0161673446361234,0.006116571157100864,0.01241129487217554,0.01817156091332878,0.01842394370379168,0.15727758964458652,13,1,35,4,40,50,340044.13275,18.493540758662476,100,14.7,4,50556.2623802328,Midwest,3.2617720317874513e-4,0.001260230103190606,3.2617720317874515,12.60230103190606
2011,26105,Mason,MI,Michigan,28641,0.9243228148561854,0.006527506283161128,0.005899190170343479,0.040596202178162524,0.009564367495113097,0.013089919017034348,0.1619690914877816,6,2,18,2,29.083333333333332,19,385007.010773639,18.493540758662476,100,14.7,2,45585.0775782135,Midwest,4.189797842254111e-4,0.0012918543346950176,4.189797842254111,12.918543346950177
2011,26107,Mecosta,MI,Michigan,43445,0.9209198502569349,0.02778617434371149,0.007440649196642407,0.018601622991606018,0.004627153719161997,0.020624549491943173,0.22874990516173085,7,2,27,0,39.25,24,354081.1587261146,18.493540758662476,100,14.7,2,43738.8908015385,Midwest,2.531936931752791e-4,0.0011738980319944757,2.531936931752791,11.738980319944757
2011,26109,Menominee,MI,Michigan,23864,0.9410879290880964,0.0033449011163607474,0.002048751933770958,0.013212359409624954,0.018606012459756658,0.02170004599239035,0.13604601619088197,5,0,8,1,15.416666666666664,11,184672.12864864868,18.493540758662476,100,14.7,4,46253.2952410797,Midwest,4.1904123365739187e-4,7.961783439490446e-4,4.190412336573918,7.961783439490446
2011,26111,Midland,MI,Michigan,83800,0.9243338660814389,0.013763984637771046,0.022017604541876387,0.021898332577944227,0.004031392380906944,0.0139548197800625,0.13372354795137326,13,2,41,6,55.083333333333336,54,306919.0095612707,18.493540758662476,100,14.7,2,58816.4521961606,Midwest,2.744630071599045e-4,0.0011336515513126492,2.7446300715990453,11.336515513126493
2011,26113,Missaukee,MI,Michigan,14901,0.954417670682731,0.002074966532797858,0.0028781793842034805,0.022289156626506025,0.006291834002677376,0.012048192771084338,0.15093188749576414,3,0,6,2,17.25,5,118222.0139130435,18.493540758662476,100,14.7,0,45501.9659286033,Midwest,3.355479498020267e-4,7.382054895644588e-4,3.355479498020267,7.382054895644588
2011,26115,Monroe,MI,Michigan,151475,0.9232471203635211,0.022403043432315334,0.005891366374299905,0.031629768572334356,0.00346745218218324,0.013361249075346084,0.12253912671576161,25,1,52,9,106.83333333333333,92,257411.9194071763,18.493540758662476,100,14.7,4,59809.3593701707,Midwest,2.574682290807064e-4,9.506519227595313e-4,2.574682290807064,9.506519227595312
2011,26117,Montcalm,MI,Michigan,63261,0.9232058702596704,0.023341873042983206,0.003463326691336939,0.031249011607679414,0.003352626751431192,0.01538729164689882,0.1859040174874971,14,2,37,3,74,31,256178.33175675676,18.493540758662476,100,14.7,5,44825.9911784402,Midwest,3.793806610708019e-4,0.0010749118730339388,3.793806610708019,10.749118730339388
2011,26119,Montmorency,MI,Michigan,9623,0.9668680975203168,0.0026047093144405085,6.25130235465722e-4,0.010731402375494895,0.004271723275682434,0.014898937278599709,0.18118096856414614,4,0,7,0,11.833333333333334,2,136060.43154929575,18.493540758662476,100,14.7,1,39074.665025413,Midwest,5.19588485919152e-4,9.352592746544737e-4,5.19588485919152,9.352592746544737
2011,26121,Muskegon,MI,Michigan,170004,0.7726946065800775,0.13652696709961262,0.006199131770988531,0.04940024422592651,0.0055856455919557355,0.02959340473143912,0.19926499126722297,26,6,75,13,158,118,458025.1462025317,18.493540758662476,100,14.7,6,45411.0971916961,Midwest,2.9999294134255665e-4,0.0011352674054728124,2.9999294134255665,11.352674054728123
2011,26123,Newaygo,MI,Michigan,48319,0.9071872410936206,0.012531068765534384,0.0036454018227009112,0.056027340513670254,0.006710853355426678,0.013898094449047224,0.18632424434580427,9,1,25,5,45.583333333333336,21,335393.00709323585,18.493540758662476,100,14.7,3,47175.2804740891,Midwest,3.7252426581675945e-4,9.520064570872742e-4,3.7252426581675944,9.520064570872742
2011,26125,Oakland,MI,Michigan,1212560,0.7448191289642543,0.13541386807053862,0.05851462742066547,0.035655007474827055,0.0022350309789139003,0.023362337090800607,0.10282097375662484,251,25,443,113,912,989,281931.8585635965,18.493540758662476,100,14.7,22,72688.3405937704,Midwest,3.389522992676651e-4,0.0011809724879593587,3.389522992676651,11.809724879593587
2011,26127,Oceana,MI,Michigan,26453,0.8325899606894466,0.0034396734200181434,0.0027592984578167523,0.13845630480798307,0.009071666162685213,0.013683096462050197,0.199035443619383,7,0,21,6,27.833333333333336,10,162903.97904191617,18.493540758662476,100,14.7,2,44351.7006979979,Midwest,5.670434355271614e-4,0.0011718897667561336,5.670434355271613,11.718897667561336
2011,26129,Ogemaw,MI,Michigan,21498,0.9596508334494126,0.0019965640525607094,0.0035752426057482473,0.015508195198959929,0.004736035659562613,0.014533129033755861,0.2153222766679231,6,1,15,1,25.916666666666664,18,357220.21659163985,18.493540758662476,100,14.7,2,38363.2293047495,Midwest,4.6515954972555586e-4,0.0015350265140943343,4.651595497255559,15.350265140943343
2011,26131,Ontonagon,MI,Michigan,6626,0.9623329283110571,0.005771567436208992,0.004860267314702308,0.009872417982989065,0.006834750911300122,0.010328068043742407,0.13790970933828076,4,0,7,0,9.25,1,99797.5664864865,18.493540758662476,100,14.7,2,38364.3374600776,Midwest,9.055236945366737e-4,0.0012073649260488982,9.055236945366737,12.073649260488983
2011,26133,Osceola,MI,Michigan,23469,0.9544522303879679,0.006409160827209024,0.0023072978977952486,0.015339258246453597,0.005084600922919159,0.016407451717655102,0.21665287636632843,6,0,11,0,29.083333333333332,9,145962.56527220632,18.493540758662476,100,14.7,4,41874.9735396133,Midwest,4.260939963355916e-4,8.521879926711832e-4,4.260939963355916,8.521879926711833
2011,26135,Oscoda,MI,Michigan,8611,0.9657741559953434,3.492433061699651e-4,0,0.010128055878928987,0.010942956926658906,0.012805587892898719,0.20232503522780648,4,0,7,0,12.833333333333332,5,142578.7192207792,18.493540758662476,100,14.7,1,36833.9749519214,Midwest,5.806526535826269e-4,0.0013935663685983046,5.806526535826269,13.935663685983046
2011,26137,Otsego,MI,Michigan,24108,0.9563559497658225,0.0017407883284287313,0.006217101172959754,0.013387491192440005,0.005263812326439259,0.017034857213909727,0.1349303762644432,7,2,22,3,24.583333333333336,18,428629.86549152544,18.493540758662476,100,14.7,2,52730.4631340362,Midwest,5.807200929152149e-4,0.0016592002654720426,5.807200929152149,16.592002654720424
2011,26139,Ottawa,MI,Michigan,266901,0.853473748862432,0.012193980158566682,0.02776976746798893,0.08879209937944026,0.00305598519944423,0.014714418932127916,0.11244103522188587,37,7,72,23,122.58333333333334,136,296233.2534330389,18.493540758662476,100,14.7,8,62558.6927392768,Midwest,2.810030685535086e-4,7.793151767883972e-4,2.8100306855350863,7.793151767883972
2011,26141,Presque Isle,MI,Michigan,13148,0.9669034305576545,0.0041559619162762585,0.003400332476953302,0.009067553271875473,0.006271724346380535,0.010200997430859907,0.12866349547337733,5,0,9,2,12,6,138601.77833333332,18.493540758662476,100,14.7,2,43940.5750712593,Midwest,6.845147550958321e-4,0.0011408579251597202,6.8451475509583215,11.408579251597201
2011,26143,Roscommon,MI,Michigan,24322,0.961739631810881,0.0038301552654338785,0.0056010872698818,0.012437708496355174,0.0077838639265269145,0.008607553230921296,0.22152664746880346,5,1,20,4,32.333333333333336,15,280550.13371134014,18.493540758662476,100,14.7,1,36939.2497080944,Midwest,4.522654386974755e-4,0.0014390263958556039,4.5226543869747555,14.390263958556039
2011,26145,Saginaw,MI,Michigan,198883,0.7035973466236842,0.18264341861084987,0.010606464461554709,0.07878153901861286,0.0027559708510820203,0.02161526043421628,0.1923555629005686,40,6,97,15,175.75000000000006,140,426627.59596017073,18.493540758662476,100,14.7,5,46909.3231953364,Midwest,3.3185340124595867e-4,0.0011916553953832153,3.318534012459587,11.916553953832153
2011,26147,St. Clair,MI,Michigan,161569,0.9202298211472524,0.023291014116702192,0.005072128007907824,0.029648163593117723,0.001841040373150465,0.01991783276186946,0.14946452643666683,30,5,62,6,166.9166666666667,85,252096.6020369447,18.493540758662476,100,14.7,2,53264.5940021979,Midwest,2.661401630263231e-4,9.098279991830116e-4,2.661401630263231,9.098279991830116
2011,26149,St. Joseph,MI,Michigan,61057,0.8783525060954657,0.026672775768683217,0.0062181931239874986,0.06750012272749586,0.0028145505719101307,0.018441851712457658,0.17625941130520054,15,3,30,7,64.41666666666666,32,317075.3911513583,18.493540758662476,100,14.7,2,48815.3503597308,Midwest,4.4220973844112877e-4,0.0010154445845685178,4.422097384411288,10.154445845685178
2011,26151,Sanilac,MI,Michigan,42693,0.9451649975373502,0.004854938199216643,0.001407228463541056,0.034781996857189766,0.002040481272134531,0.011750357670567816,0.16759232887116682,8,1,32,2,58.916666666666664,14,159818.98811881183,18.493540758662476,100,14.7,2,44855.9113722999,Midwest,3.044995666736936e-4,0.0010774600051530695,3.044995666736936,10.774600051530696
2011,26153,Schoolcraft,MI,Michigan,8474,0.8677292732246937,0.00428214583085524,0.011300107053645772,0.00832639467110741,0.06815748780777924,0.040204591411918636,0.20745779181343374,4,0,8,0,5.5,8,373104.90181818185,18.493540758662476,100,14.7,1,39073.5568700848,Midwest,5.900401227283455e-4,0.0018881283927307056,5.900401227283455,18.881283927307056
2011,26155,Shiawassee,MI,Michigan,69984,0.9486911743670433,0.005449864110999857,0.003576026319553712,0.02511800886854527,0.003947933056787298,0.013216993277070519,0.15276225856539594,12,2,31,0,52.75,41,339298.29137440765,18.493540758662476,100,14.7,7,51215.6148004739,Midwest,3.0006858710562417e-4,0.00102880658436214,3.0006858710562416,10.2880658436214
2011,26157,Tuscola,MI,Michigan,55402,0.9408214311607337,0.010820706155296164,0.0028456463423475677,0.02941709562821721,0.003697527731457986,0.012397592981947364,0.15663543094188673,9,1,29,2,47.333333333333336,17,262419.23957746476,18.493540758662476,100,14.7,1,47693.8971676569,Midwest,2.3464856864373128e-4,8.302949352008953e-4,2.3464856864373127,8.302949352008953
2011,26159,Van Buren,MI,Michigan,75931,0.8222854658286889,0.038552248441967404,0.00596861536029092,0.10390397512418145,0.009064916926887755,0.020224778317983583,0.1935544163195557,17,1,48,6,71.58333333333334,42,301131.36,18.493540758662476,100,14.7,5,50009.9418034617,Midwest,3.819256956974095e-4,0.0011852866418195468,3.819256956974095,11.852866418195468
2011,26161,Washtenaw,MI,Michigan,349676,0.7175292632545329,0.1196465457883865,0.07963334863438146,0.04169153086986459,0.002005393619462933,0.039493917833371583,0.15358705613176915,58,5,102,32,217.25000000000003,252,250618.80566168006,18.493540758662476,100,14.7,13,65442.1129030873,Midwest,3.0885734222537434e-4,0.0010123657328498382,3.0885734222537433,10.123657328498382
2011,26163,Wayne,MI,Michigan,1803100,0.49719840377454894,0.39793361843428704,0.02701790572161815,0.05337413487451143,0.0030445988849031897,0.021431338310131245,0.24524982288425148,470,22,891,189,2429.2500000000014,1232,346626.25708757824,18.493540758662476,100,14.7,31,45638.2690339641,Midwest,3.9487549220786425e-4,0.0011774166712883367,3.9487549220786424,11.774166712883368
2011,26165,Wexford,MI,Michigan,32640,0.9529519730804528,0.004435607219333129,0.004313245640868767,0.016396451514224534,0.007525237075558275,0.014377485469562558,0.18561628953658008,8,2,24,3,34.91666666666667,24,432135.41241050116,18.493540758662476,100,14.7,2,45395.5830171022,Midwest,4.5955882352941176e-4,0.0014705882352941176,4.595588235294118,14.705882352941176
2011,27001,Aitkin,MN,Minnesota,16167,0.9474176646706587,0.003929640718562874,0.002619760479041916,0.01029191616766467,0.01783932135728543,0.01790169660678643,0.12117758784425452,2,0,14,0,14.75,9,95648.49830508475,10.020442462802373,75.39,10.4,0,46118.1002910471,Midwest,1.2370878950949466e-4,0.0014226510793591885,1.2370878950949467,14.226510793591885
2011,27003,Anoka,MN,Minnesota,332876,0.8479583985725705,0.044319770557469905,0.03922437407754463,0.03707484724288755,0.00646953689372416,0.024953072655803273,0.0739015553921168,36,5,110,14,169.5833333333333,203,238047.12194594592,10.020442462802373,75.39,10.4,5,77991.9719942306,Midwest,1.8024729929463223e-4,9.402900779869981e-4,1.8024729929463223,9.40290077986998
2011,27005,Becker,MN,Minnesota,32762,0.8739024390243902,0.0034451219512195122,0.004390243902439025,0.01451219512195122,0.06890243902439025,0.03484756097560976,0.12868433286843328,5,1,27,1,25.999999999999996,19,261139.86538461538,10.020442462802373,75.39,10.4,2,55644.9116470346,Midwest,2.7470850375434957e-4,0.0014040656858555643,2.7470850375434956,14.040656858555643
2011,27007,Beltrami,MN,Minnesota,45045,0.7405877257279936,0.008107327691521735,0.008151751404899935,0.01696985851047289,0.1972412873992137,0.028942049265898138,0.21853179406014336,7,1,25,6,38.333333333333336,19,449065.36121739115,10.020442462802373,75.39,10.4,2,47906.662990659,Midwest,3.552003552003552e-4,9.768009768009768e-4,3.5520035520035522,9.768009768009769
2011,27009,Benton,MN,Minnesota,38730,0.9318815151202394,0.02131282898131902,0.009933945711631748,0.017700485086180204,0.005418515842708226,0.013752709257921355,0.14455212152959665,4,0,17,5,19,18,296580.8705263158,10.020442462802373,75.39,10.4,0,57845.7081287132,Midwest,2.3237800154918669e-4,9.036922282468371e-4,2.323780015491867,9.036922282468371
2011,27011,Big Stone,MN,Minnesota,5206,0.9750431944711077,0.003263582261470532,3.839508542906508e-4,0.010366673065847572,0.001919754271453254,0.009022845075830293,0.12406459235919653,3,0,2,1,5.333333333333333,1,73873.1775,10.020442462802373,75.39,10.4,0,51321.997711975,Midwest,7.68344218209758e-4,5.762581636573184e-4,7.68344218209758,5.762581636573184
2011,27013,Blue Earth,MN,Minnesota,64347,0.9068584893960064,0.02793625201537889,0.01920811112489148,0.026618504278804415,0.002619992558601017,0.016758650626317748,0.19204929957336908,8,2,25,7,41.5,48,297309.9472289157,10.020442462802373,75.39,10.4,1,55335.7363104846,Midwest,2.797333209007413e-4,0.0011344740236530063,2.7973332090074132,11.344740236530063
2011,27015,Brown,MN,Minnesota,25655,0.9497718675661974,0.003236750770190695,0.0038996997231213197,0.034629333541317316,0.0016768708809421675,0.006785477518231096,0.0938483547925608,5,1,11,3,15.583333333333334,19,168677.60213903745,10.020442462802373,75.39,10.4,0,53475.1435145438,Midwest,3.5080880919898655e-4,0.0011693626973299552,3.5080880919898654,11.693626973299553
2011,27017,Carlton,MN,Minnesota,35438,0.8882140233911521,0.014972597321882592,0.006497542234024521,0.014605344934742076,0.052997344482739135,0.02271314763545963,0.12522205072949125,5,1,21,2,21.083333333333336,12,269802.07114624506,10.020442462802373,75.39,10.4,1,58749.9628764724,Midwest,2.53964670692477e-4,9.312037925390823e-4,2.53964670692477,9.312037925390824
2011,27019,Carver,MN,Minnesota,92812,0.9032338040314757,0.009658294707340736,0.026010563759836153,0.03987280370809529,0.001897165031799073,0.019327368761453054,0.04961699164345404,9,1,27,7,37.25,45,89081.33744966441,10.020442462802373,75.39,10.4,1,92833.4963039596,Midwest,1.939404387363703e-4,7.757617549454812e-4,1.9394043873637028,7.757617549454811
2011,27021,Cass,MN,Minnesota,28382,0.8485869756011936,0.0027031771107600493,0.004388274530454625,0.014112690889942076,0.10314200456380551,0.02706687730384413,0.16367386125235572,8,0,18,4,25.833333333333336,8,162304.26967741936,10.020442462802373,75.39,10.4,5,49916.8567558982,Midwest,5.989711789162145e-4,9.160735677542104e-4,5.989711789162145,9.160735677542103
2011,27023,Chippewa,MN,Minnesota,12311,0.9084908735332464,0.005541069100391135,0.005459582790091264,0.05158083441981747,0.013445241199478488,0.015482398956975228,0.10627177700348432,4,1,7,0,9.666666666666668,8,173990.9337931034,10.020442462802373,75.39,10.4,1,54780.5504910883,Midwest,4.8736901957598897e-4,0.0012184225489399723,4.87369019575989,12.184225489399722
2011,27025,Chisago,MN,Minnesota,53753,0.9447579668845802,0.011342683131251047,0.007990165949600492,0.01679983609916001,0.004917025199754148,0.01419232273565402,0.07464831921499483,9,0,25,1,18.25,25,96701.96767123287,10.020442462802373,75.39,10.4,5,74420.3873716474,Midwest,2.790541923241493e-4,9.301806410804978e-4,2.790541923241493,9.301806410804978
2011,27027,Clay,MN,Minnesota,59911,0.9019920185116872,0.014772460511754251,0.012223749958080418,0.037291659680069755,0.014286193366645427,0.01943391797176297,0.12316414686825054,6,0,24,3,30.5,29,268442.78,10.020442462802373,75.39,10.4,3,58078.4207476218,Midwest,2.0029710737594098e-4,8.846455575770726e-4,2.0029710737594097,8.846455575770726
2011,27029,Clearwater,MN,Minnesota,8719,0.8636103151862464,0.001146131805157593,0.004813753581661891,0.01489971346704871,0.08813753581661891,0.027392550143266477,0.1653075489282386,4,0,6,0,9.666666666666666,3,76254.17793103449,10.020442462802373,75.39,10.4,1,47948.7728931282,Midwest,5.734602592040372e-4,0.0010322284665672669,5.734602592040372,10.322284665672669
2011,27031,Cook,MN,Minnesota,5209,0.8694898941289702,0.005774783445620789,0.00712223291626564,0.008277189605389798,0.0710298363811357,0.0383060635226179,0.08300933125972006,4,0,6,1,4.25,6,74979.7694117647,10.020442462802373,75.39,10.4,1,57862.3304586353,Midwest,0.0011518525628719525,0.002303705125743905,11.518525628719525,23.03705125743905
2011,27033,Cottonwood,MN,Minnesota,11712,0.88582947332304,0.005232458397666838,0.034482758620689655,0.0472636815920398,0.003602676273803397,0.023588951792760337,0.1372220261207201,5,0,7,0,7.416666666666666,8,135614.4808988764,10.020442462802373,75.39,10.4,0,50192.7874326041,Midwest,4.269125683060109e-4,0.0012807377049180327,4.269125683060109,12.807377049180326
2011,27035,Crow Wing,MN,Minnesota,62666,0.9577316630008607,0.0076344394504478654,0.004271460903382105,0.011491504893054094,0.011491504893054094,0.0073794268592011734,0.1293851863805067,14,1,30,7,38.83333333333334,39,280486.9622317597,10.020442462802373,75.39,10.4,3,52147.5734314365,Midwest,3.9894041425972616e-4,0.0011010755433568443,3.9894041425972615,11.010755433568443
2011,27037,Dakota,MN,Minnesota,401738,0.8177556387426487,0.04842333944808181,0.044287184382037555,0.06170676052557009,0.003815503621621353,0.024011573280040565,0.07582675314673774,50,7,119,26,205.16666666666669,256,221377.66318440295,10.020442462802373,75.39,10.4,8,81706.5086541433,Midwest,2.2651578889724147e-4,9.33444185016105e-4,2.2651578889724147,9.33444185016105
2011,27039,Dodge,MN,Minnesota,20197,0.9335780544669875,0.008184929808026192,0.0033235775584106353,0.04643087454734858,0.0011905352448038098,0.007292028374423334,0.07389654483722788,3,0,8,1,8.083333333333332,7,92681.46556701032,10.020442462802373,75.39,10.4,1,76796.2723951715,Midwest,2.4756151903748084e-4,7.426845571124424e-4,2.4756151903748083,7.426845571124424
2011,27041,Douglas,MN,Minnesota,36175,0.9687844694462828,0.004356938010147805,0.0021784690050739024,0.011388705051842047,0.0027299801455989412,0.01056143834105449,0.10835956824825725,6,1,26,4,20.166666666666664,28,252198.047107438,10.020442462802373,75.39,10.4,1,56410.6469787767,Midwest,3.31720801658604e-4,0.001492743607463718,3.31720801658604,14.92743607463718
2011,27043,Faribault,MN,Minnesota,14460,0.9259182259182259,0.004365904365904366,0.0058212058212058215,0.057865557865557866,0.002356202356202356,0.003672903672903673,0.1277309724403827,7,0,8,1,12.25,7,79639.61306122449,10.020442462802373,75.39,10.4,0,49051.3874446238,Midwest,5.532503457814661e-4,0.001037344398340249,5.532503457814661,10.37344398340249
2011,27045,Fillmore,MN,Minnesota,20834,0.9756109247724005,0.0019166267369429804,0.0027791087685673215,0.01020603737422137,0.0018207954000958313,0.007666506947771922,0.12055277859453102,7,0,10,2,12.916666666666666,11,89806.05677419357,10.020442462802373,75.39,10.4,2,56135.824457399,Midwest,5.279831045406547e-4,0.001007967745032159,5.279831045406547,10.07967745032159
2011,27047,Freeborn,MN,Minnesota,31065,0.8795978026920235,0.009155449902020624,0.008705708503324874,0.08959491149731762,0.0026663240065533745,0.01027980339876,0.1099015709536536,4,1,9,6,20.916666666666664,24,209187.51250996013,10.020442462802373,75.39,10.4,1,49515.7045271129,Midwest,3.8628681796233703e-4,0.0010622887493964268,3.86286817962337,10.622887493964269
2011,27049,Goodhue,MN,Minnesota,46102,0.9303486889037809,0.011997665319181132,0.0042153959229555326,0.029680710780604854,0.010376359194967466,0.013381179878510127,0.09859061734930193,11,1,24,8,32.833333333333336,31,122399.90436548222,10.020442462802373,75.39,10.4,3,62983.1162299529,Midwest,4.988937573207236e-4,0.001193006810984339,4.988937573207236,11.930068109843392
